763 45 0.405974 0.199023
764 7 0.680734 0.593196
765 25 0.223651 0.494316
766 43 0.307815 0.148989
767 20 0.709418 0.310039
768 18 0.255557 0.931340
769 6 0.701563 0.279208
770 57 0.482934 0.852092
771 6 0.712828 0.665196
772 48 0.567768 0.035719
773 98 0.125054 0.764241
774 1 0.950029 0.026596
775 74 0.864926 0.416767
776 24 0.661853 0.283817
777 58 0.352023 0.878604
778 91 0.941701 0.680248
779 63 0.795137 0.322340
780 19 0.518823 0.039684
781 58 0.431888 0.550257
782 37 0.236722 0.112887
783 21 0.083852 0.625476
784 25 0.803298 0.573203
785 22 0.915331 0.097666
786 24 0.195483 0.229677
787 23 0.925174 0.934569
788 8 0.921730 0.938612
789 98 0.379771 0.068785
790 7 0.915461 0.058203
791 48 0.839385 0.406379
792 56 0.555977 0.660877
793 65 0.403148 0.722638
794 39 0.461999 0.958338
795 58 0.126709 0.467729
796 78 0.303747 0.410709
797 62 0.239083 0.912165
798 20 0.505880 0.774595
799 7 0.155167 0.544818
800 123 0.782835 0.664444
801 63 0.728260 0.062239
802 150 0.416133 0.225817
803 1 0.208223 0.321844
804 71 0.354963 0.509574
805 153 0.569526 0.601771
806 80 0.190950 0.074323
807 18 0.596110 0.426722
808 2 0.424505 0.671828
809 124 0.209809 0.403127
810 41 0.466586 0.006650
811 12 0.189199 0.066940
812 102 0.108430 0.027552
813 87 0.020865 0.841326
814 42 0.295717 0.656911
815 65 0.873148 0.273998
816 21 0.356846 0.200277
817 26 0.908990 0.499917
818 50 0.601029 0.988094
819 139 0.982960 0.821396
820 6 0.342155 0.447032
821 73 0.654299 0.942195
822 108 0.774411 0.345448
823 15 0.725159 0.846044
824 36 0.587481 0.011777
825 15 0.824401 0.931574
826 105 0.542491 0.874093
827 63 0.251634 0.746159
828 26 0.971443 0.194839
829 86 0.665659 0.636764
830 17 0.772957 0.689114
831 12 0.008283 0.428954
832 44 0.662461 0.652680
833 132 0.537061 0.171587
834 6 0.262392 0.924802
835 3 0.136854 0.707379
836 25 0.369038 0.722754
837 31 0.876553 0.460710
838 56 0.427212 0.288237
839 54 0.474735 0.201134
840 13 0.909640 0.210852
841 42 0.152488 0.038806
842 6 0.885985 0.029765
843 70 0.624667 0.056138
844 5 0.722749 0.099934
845 52 0.217843 0.196039
846 28 0.732465 0.121069
847 52 0.639631 0.188824
848 60 0.880832 0.402803
849 44 0.043667 0.784327
850 119 0.077228 0.877694
851 20 0.181851 0.863482
852 2 0.251758 0.736408
853 124 0.818958 0.418916
854 20 0.442877 0.983164
855 5 0.911834 0.364812
856 4 0.853753 0.055388
857 22 0.127488 0.021245
858 32 0.021270 0.363206
859 11 0.245874 0.068034
860 131 0.702207 0.788572
861 23 0.200689 0.619987
862 20 0.308799 0.821396
863 16 0.894214 0.418571
864 41 0.132938 0.853345
865 24 0.573068 0.376882
866 14 0.007163 0.288456
867 79 0.176528 0.529318
868 9 0.689608 0.897211
869 40 0.198554 0.893692
870 76 0.243937 0.371513
871 31 0.010285 0.311663
872 32 0.671471 0.288546
873 95 0.875054 0.626762
874 143 0.858439 0.532292
875 69 0.153568 0.078905
876 23 0.142555 0.091840
877 61 0.292727 0.911729
878 38 0.910951 0.298410
879 3 0.886693 0.776704
880 27 0.459884 0.404427
881 25 0.214416 0.397013
882 124 0.206637 0.113244
883 37 0.370634 0.743950
884 50 0.958031 0.485424
885 72 0.683673 0.437880
886 12 0.620589 0.886205
887 115 0.069739 0.209840
888 23 0.984653 0.983942
889 50 0.293914 0.579659
890 13 0.821723 0.504905
891 3 0.191246 0.668129
892 79 0.167648 0.329133
893 11 0.815461 0.274909
894 10 0.148283 0.672959
895 107 0.701782 0.430936
896 97 0.404502 0.992618
897 95 0.742538 0.514563
898 32 0.250974 0.234383
899 27 0.927268 0.614242
900 71 0.234582 0.032120
901 1 0.577978 0.486732
902 105 0.226520 0.769996
903 83 0.167555 0.354853
904 3 0.790287 0.077047
905 159 0.898535 0.461157
906 44 0.386126 0.369662
907 3 0.326311 0.581123
908 6 0.991808 0.600671
909 38 0.007769 0.970360
910 35 0.664984 0.512839
911 70 0.181222 0.218692
912 20 0.953941 0.352929
913 74 0.504156 0.526505
914 40 0.423903 0.825847
915 15 0.521192 0.534752
916 6 0.948355 0.004088
917 30 0.803905 0.225224
918 8 0.800396 0.114513
919 68 0.107938 0.698606
920 54 0.791037 0.932831
921 127 0.739953 0.477538
922 159 0.396001 0.918938
923 8 0.162419 0.585751
924 20 0.820205 0.242372
925 130 0.417739 0.593924
926 1 0.502103 0.356703
927 9 0.929223 0.255191
928 13 0.706027 0.514214
929 31 0.950765 0.483899
930 100 0.024877 0.497274
931 88 0.433070 0.967557
932 3 0.170075 0.812892
933 95 0.613883 0.291931
934 36 0.902385 0.114982
935 98 0.724645 0.520736
936 131 0.506332 0.858080
937 66 0.727365 0.437407
938 64 0.996472 0.044676
939 15 0.502379 0.035707
940 5 0.872543 0.757763
941 6 0.695261 0.963049
942 153 0.292285 0.920489
943 1 0.630084 0.159235
944 43 0.878564 0.312955
945 51 0.779152 0.110365
946 6 0.665978 0.408394
947 51 0.963633 0.221804
948 85 0.304144 0.737051
949 17 0.744188 0.297424
950 55 0.134722 0.710451
951 32 0.299698 0.568335
952 42 0.802344 0.491422
953 2 0.711777 0.148432
954 30 0.474743 0.596696
955 71 0.961715 0.071879
956 32 0.119143 0.668977
957 98 0.850904 0.683914
958 1 0.422866 0.494391
959 4 0.767054 0.232397
960 39 0.845609 0.004428
961 3 0.206044 0.790259
962 7 0.448368 0.251457
963 107 0.494897 0.203577
964 58 0.887201 0.640107
965 2 0.243472 0.842242
966 134 0.748245 0.025515
967 114 0.764752 0.310788
968 2 0.755663 0.107651
969 43 0.013265 0.005477
970 130 0.202575 0.557925
971 128 0.311824 0.511416
972 33 0.047195 0.634486
973 107 0.818355 0.041002
974 26 0.707537 0.622705
975 17 0.370454 0.738449
976 16 0.808569 0.424056
977 150 0.451327 0.418035
978 27 0.009830 0.800357
979 10 0.623822 0.478849
980 1 0.519893 0.537333
981 65 0.109294 0.591941
982 3 0.389067 0.666917
983 5 0.030729 0.110326
984 16 0.322859 0.730837
985 2 0.509550 0.278673
986 20 0.118122 0.702494
987 117 0.169699 0.084926
988 12 0.650013 0.451792
989 12 0.614585 0.027723
990 43 0.461728 0.873767
991 19 0.909148 0.153525
992 60 0.950565 0.829850
993 2 0.320411 0.074554
994 20 0.512812 0.148177
995 42 0.272542 0.258868
996 52 0.987682 0.280553
997 8 0.004702 0.092289
998 48 0.650078 0.144054
999 4 0.025777 0.149493
1000 29 0.025809 0.498775
1001 11 0.142757 0.242854
1002 16 0.982437 0.766133
1003 13 0.394598 0.000085
1004 13 0.922346 0.202462
1005 139 0.903789 0.755513
1006 140 0.410431 0.289127
1007 60 0.823803 0.856401
1008 12 0.044343 0.217029
1009 10 0.864024 0.386033
1010 2 0.850021 0.787381
1011 9 0.864263 0.506574
1012 29 0.593315 0.616232
1013 13 0.530686 0.377464
1014 120 0.561802 0.885427
1015 6 0.639717 0.456267
1016 4 0.326711 0.673506
1017 53 0.569943 0.193795
1018 12 0.702486 0.444196
1019 52 0.681408 0.873172
1020 1 0.979112 0.805476
1021 60 0.214850 0.446405
1022 64 0.024770 0.339154
1023 13 0.562490 0.081966
1024 47 0.901002 0.188305
1025 19 0.336035 0.503523
1026 72 0.390287 0.992942
1027 119 0.204770 0.788233
1028 69 0.632560 0.705440
1029 49 0.118842 0.184144
1030 6 0.397108 0.581367
1031 77 0.394530 0.064348
1032 2 0.513000 0.329723
1033 49 0.959088 0.107806
1034 128 0.987374 0.480782
1035 81 0.120351 0.741948
1036 23 0.732514 0.543765
1037 25 0.521085 0.494345
1038 23 0.888272 0.452573
1039 15 0.922434 0.374621
1040 50 0.307845 0.690179
1041 93 0.728616 0.793667
1042 34 0.212506 0.920936
1043 12 0.280331 0.284952
1044 11 0.217519 0.453314
1045 50 0.945326 0.499367
1046 1 0.245817 0.745839
1047 3 0.467846 0.102249
1048 22 0.540407 0.954581
1049 77 0.654213 0.108787
1050 66 0.497471 0.525482
1051 33 0.376230 0.799727
1052 121 0.833921 0.898095
1053 1 0.448674 0.694944
1054 25 0.848719 0.992850
1055 45 0.143604 0.355174
1056 36 0.509775 0.517027
1057 5 0.083053 0.586105
1058 16 0.930265 0.773653
1059 9 0.693489 0.538320
1060 48 0.864692 0.943816
1061 5 0.189198 0.535246
1062 15 0.902993 0.230535
1063 13 0.070792 0.631670
1064 12 0.545764 0.450103
1065 5 0.833308 0.312786
1066 50 0.426804 0.896586
1067 27 0.428432 0.044389
1068 7 0.813063 0.767162
1069 33 0.240918 0.376165
1070 7 0.831744 0.093540
1071 17 0.502082 0.520824
1072 36 0.735179 0.432539
1073 3 0.036028 0.467006
1074 53 0.424850 0.129942
1075 57 0.742578 0.540042
1076 15 0.465393 0.099882
1077 82 0.358416 0.230515
1078 5 0.467769 0.873422
1079 32 0.570684 0.204027
1080 21 0.714848 0.380926
1081 110 0.111455 0.650700
1082 6 0.259443 0.148009
1083 46 0.825424 0.864728
1084 5 0.382770 0.179550
1085 102 0.100867 0.132407
1086 27 0.209709 0.928905
1087 46 0.956625 0.243697
1088 21 0.384053 0.832591
1089 3 0.313598 0.658638
1090 102 0.600907 0.318362
1091 25 0.985109 0.398511
1092 43 0.631959 0.757566
1093 7 0.162315 0.886237
1094 3 0.186613 0.817241
1095 84 0.197186 0.167806
1096 72 0.036859 0.880043
1097 64 0.107069 0.997525
1098 24 0.948888 0.951240
1099 1 0.358207 0.559210
1100 137 0.464380 0.704278
1101 52 0.999372 0.934444
1102 22 0.333308 0.728191
1103 5 0.713937 0.718936
1104 6 0.270146 0.117124
1105 18 0.382246 0.277307
1106 11 0.105990 0.627620
1107 18 0.642630 0.414564
1108 24 0.055678 0.170697
1109 84 0.663783 0.773681
1110 26 0.549604 0.760666
1111 52 0.133735 0.681333
1112 88 0.572924 0.202079
1113 158 0.023964 0.466761
1114 55 0.381231 0.719247
1115 4 0.201099 0.230748
1116 89 0.454863 0.946332
1117 30 0.432617 0.545538
1118 8 0.327072 0.407969
1119 15 0.465944 0.343143
1120 5 0.030382 0.349919
1121 121 0.067653 0.767465
1122 12 0.633545 0.820528
1123 120 0.589848 0.623067
1124 21 0.461995 0.445939
1125 23 0.944088 0.613854
1126 87 0.765208 0.842393
1127 122 0.786768 0.149710
1128 21 0.583221 0.466686
1129 13 0.902040 0.690678
1130 82 0.714993 0.873773
1131 82 0.856938 0.887599
1132 24 0.474582 0.595550
1133 2 0.985373 0.446565
1134 28 0.085244 0.250158
1135 63 0.893950 0.741703
1136 117 0.967282 0.563356
1137 57 0.001195 0.298625
1138 21 0.653924 0.021427
1139 18 0.901583 0.011524
1140 17 0.047438 0.901882
1141 18 0.183852 0.584002
1142 20 0.489381 0.308742
1143 13 0.557679 0.218384
1144 57 0.295728 0.765151
1145 29 0.246895 0.505249
1146 3 0.610781 0.411316
1147 62 0.491278 0.612489
1148 152 0.306890 0.055626
1149 154 0.915807 0.465761
1150 126 0.896828 0.696025
1151 8 0.107971 0.785907
1152 40 0.879955 0.552860
1153 73 0.445473 0.231983
1154 27 0.310097 0.160779
1155 12 0.893032 0.096089
1156 91 0.342506 0.293181
1157 50 0.257142 0.555188
1158 4 0.429574 0.194506
1159 1 0.754724 0.704260
1160 3 0.440597 0.608979
1161 32 0.439077 0.629170
1162 3 0.755797 0.971412
1163 33 0.750079 0.111750
1164 55 0.953686 0.309283
1165 20 0.195774 0.878244
1166 85 0.813480 0.071723
1167 65 0.092537 0.748788
1168 22 0.905167 0.367245
1169 67 0.128039 0.378951
1170 24 0.217987 0.366448
1171 57 0.020723 0.038927
1172 101 0.428302 0.104856
1173 75 0.037835 0.835874
1174 13 0.301132 0.828314
1175 140 0.181430 0.378774
1176 1 0.669666 0.963798
1177 3 0.079432 0.360027
1178 9 0.438768 0.052157
1179 122 0.075322 0.589181
1180 4 0.753569 0.398217
1181 126 0.841797 0.190988
1182 59 0.841970 0.348171
1183 25 0.605327 0.178813
1184 15 0.592368 0.679111
1185 80 0.984691 0.100894
1186 29 0.033316 0.240504
1187 108 0.745358 0.585322
1188 15 0.973752 0.243158
1189 19 0.008045 0.808445
1190 78 0.626136 0.166388
1191 40 0.994696 0.242192
1192 53 0.515555 0.957372
1193 20 0.896062 0.453186
1194 124 0.541995 0.146660
1195 52 0.493755 0.736523
1196 18 0.058864 0.237859
1197 31 0.017697 0.792177
1198 9 0.673003 0.721830
1199 16 0.752327 0.219782
1200 82 0.829998 0.253974
1201 6 0.180697 0.948153
1202 121 0.884921 0.607102
1203 53 0.469243 0.412300
1204 9 0.850434 0.038137
1205 3 0.701678 0.341466
1206 62 0.716286 0.808768
1207 2 0.404994 0.031917
1208 10 0.426914 0.303202
1209 20 0.000622 0.683214
1210 75 0.753525 0.271984
1211 78 0.558263 0.381306
1212 13 0.878011 0.803962
1213 57 0.682761 0.071755
1214 104 0.980076 0.432445
1215 4 0.348601 0.560592
1216 163 0.085345 0.316081
1217 15 0.748271 0.270745
1218 6 0.160480 0.000310
1219 50 0.384355 0.830375
1220 15 0.201584 0.133945
1221 9 0.583969 0.118011
1222 25 0.638320 0.134956
1223 31 0.886117 0.704140
1224 2 0.586654 0.660682
1225 1 0.955309 0.706650
1226 54 0.901589 0.342576
1227 27 0.989927 0.244273
1228 135 0.650219 0.917356
1229 57 0.079447 0.813023
1230 1 0.698771 0.192144
1231 38 0.891199 0.479038
1232 25 0.851255 0.579732
1233 10 0.177099 0.732727
1234 22 0.692715 0.354377
1235 98 0.398295 0.483599
1236 4 0.370379 0.114217
1237 153 0.493119 0.337553
1238 39 0.756661 0.004628
1239 25 0.782817 0.191408
1240 91 0.430165 0.546558
1241 22 0.436105 0.382265
1242 22 0.243818 0.496446
1243 22 0.732032 0.890947
1244 40 0.490295 0.556586
1245 51 0.891073 0.595821
1246 49 0.179097 0.166371
1247 11 0.622601 0.907764
1248 24 0.425532 0.878315
1249 7 0.500036 0.375973
1250 45 0.043425 0.176404
1251 149 0.051298 0.701028
1252 113 0.722136 0.358117
1253 1 0.269134 0.826473
1254 50 0.390670 0.893287
1255 45 0.710810 0.356355
1256 50 0.513384 0.983822
1257 84 0.677295 0.851108
1258 28 0.150124 0.525592
1259 61 0.784978 0.117311
1260 9 0.225785 0.729707
1261 11 0.075569 0.510997
1262 14 0.370719 0.100683
1263 38 0.719639 0.599257
1264 15 0.433366 0.587918
1265 4 0.606400 0.090436
1266 9 0.568256 0.422700
1267 117 0.638098 0.766180
1268 18 0.560047 0.761460
1269 70 0.917093 0.783371
1270 28 0.183958 0.435688
1271 27 0.685205 0.905220
1272 76 0.847901 0.585623
1273 45 0.385344 0.206905
1274 71 0.700112 0.597202
1275 6 0.526352 0.914453
1276 6 0.465657 0.350256
1277 1 0.755053 0.459809
1278 18 0.086497 0.307671
1279 93 0.786023 0.621806
1280 92 0.636566 0.036205
1281 107 0.352260 0.345677
1282 163 0.877483 0.406888
1283 54 0.758024 0.568495
1284 167 0.439488 0.098131
1285 141 0.983572 0.934548
1286 156 0.936320 0.267547
1287 75 0.766752 0.274468
1288 11 0.125457 0.052213
1289 4 0.050907 0.003406
1290 42 0.973488 0.555989
1291 6 0.049332 0.121359
1292 14 0.478252 0.960671
1293 32 0.440502 0.614751
1294 13 0.826878 0.434489
1295 54 0.904501 0.277880
1296 10 0.914684 0.850312
1297 31 0.280669 0.805214
1298 14 0.593987 0.883222
1299 107 0.268541 0.449234
1300 7 0.152604 0.223076
1301 143 0.047262 0.037859
1302 30 0.555575 0.277620
1303 16 0.336006 0.871108
1304 11 0.848775 0.043236
1305 6 0.832210 0.794459
1306 45 0.156722 0.625277
1307 124 0.784831 0.551127
1308 121 0.670137 0.695191
1309 8 0.408017 0.773267
1310 7 0.996576 0.762669
1311 44 0.767162 0.959317
1312 2 0.044872 0.392887
1313 88 0.607256 0.154141
1314 37 0.343999 0.130321
1315 60 0.320101 0.064936
1316 104 0.035871 0.194683
1317 62 0.302642 0.180795
1318 4 0.693927 0.418830
1319 25 0.416739 0.827259
1320 126 0.964129 0.960889
1321 46 0.913658 0.182705
1322 29 0.942047 0.250795
1323 114 0.402190 0.535988
1324 8 0.416799 0.762342
1325 83 0.558272 0.551897
1326 47 0.489331 0.874177
1327 25 0.159298 0.293780
1328 23 0.612023 0.189555
1329 49 0.207731 0.048034
1330 12 0.755842 0.700918
1331 8 0.868930 0.619981
1332 98 0.688398 0.417141
1333 1 0.400327 0.957041
1334 63 0.980117 0.566250
1335 66 0.481033 0.021227
1336 11 0.014246 0.008180
1337 21 0.162919 0.556112
1338 4 0.458041 0.123998
1339 5 0.810483 0.773215
1340 30 0.270821 0.174422
1341 40 0.282220 0.306011
1342 13 0.898287 0.155906
1343 111 0.097211 0.123303
1344 6 0.957487 0.894272
1345 12 0.493051 0.126802
1346 4 0.492984 0.601827
1347 38 0.482597 0.685589
1348 112 0.422378 0.291367
1349 123 0.498244 0.751666
1350 5 0.637809 0.794203
1351 10 0.043126 0.926548
1352 21 0.165530 0.934738
1353 95 0.166556 0.214233
1354 51 0.285094 0.879566
1355 93 0.416276 0.560331
1356 20 0.992081 0.506029
1357 30 0.101086 0.540255
1358 94 0.383477 0.362418
1359 53 0.085667 0.920918
1360 1 0.668998 0.290771
1361 23 0.491010 0.393253
1362 52 0.078072 0.813539
1363 70 0.908856 0.327649
1364 92 0.683094 0.752258
1365 9 0.591943 0.348768
1366 2 0.211369 0.797611
1367 127 0.655911 0.647813
1368 116 0.391906 0.653500
1369 1 0.038777 0.928804
1370 75 0.694367 0.330394
1371 35 0.865847 0.719020
1372 56 0.041694 0.676008
1373 36 0.766096 0.177321
1374 54 0.081978 0.257386
1375 60 0.410000 0.317494
1376 3 0.104698 0.643484
1377 23 0.152814 0.150701
1378 3 0.672173 0.607234
1379 4 0.554075 0.889041
1380 66 0.787153 0.447376
1381 40 0.060075 0.748484
1382 9 0.191832 0.306665
1383 29 0.375116 0.727638
1384 79 0.265069 0.330179
1385 29 0.246059 0.318149
1386 1 0.288467 0.680732
1387 1 0.566861 0.508583
1388 1 0.702645 0.438041
1389 144 0.530429 0.602148
1390 27 0.972504 0.510931
1391 81 0.887773 0.514380
1392 3 0.975858 0.806901
1393 31 0.002360 0.228231
1394 148 0.333148 0.301300
1395 26 0.703543 0.620899
1396 69 0.908305 0.169479
1397 29 0.939061 0.960430
1398 6 0.578891 0.654805
1399 14 0.101233 0.696457
1400 1 0.436970 0.216628
1401 55 0.102436 0.872307
1402 24 0.063527 0.811084
1403 33 0.483461 0.039728
1404 4 0.337585 0.558367
1405 17 0.281466 0.617083
1406 35 0.082884 0.225473
1407 78 0.379330 0.386139
1408 46 0.648116 0.653108
1409 79 0.447598 0.902018
1410 109 0.177096 0.609770
1411 19 0.262272 0.406251
1412 7 0.885188 0.502906
1413 21 0.496393 0.583404
1414 32 0.756125 0.611433
1415 103 0.920979 0.672645
1416 5 0.959621 0.835839
1417 101 0.568856 0.120113
1418 27 0.026399 0.927596
1419 17 0.886272 0.948380
1420 101 0.935917 0.707768
1421 55 0.202614 0.620256
1422 49 0.790473 0.855733
1423 1 0.615591 0.801412
1424 156 0.575986 0.100691
1425 1 0.024139 0.373585
1426 27 0.323376 0.283001
1427 83 0.696358 0.979344
1428 14 0.547127 0.026105
1429 84 0.678104 0.464126
1430 25 0.584955 0.015822
1431 15 0.167597 0.942540
1432 5 0.493967 0.271831
1433 9 0.774582 0.105219
1434 137 0.121794 0.303015
1435 104 0.272678 0.261567
1436 113 0.929352 0.206046
1437 15 0.836632 0.785832
1438 27 0.938431 0.465040
1439 8 0.422438 0.175733
1440 1 0.872131 0.962364
1441 52 0.873688 0.776357
1442 4 0.872240 0.075476
1443 115 0.231135 0.009930
1444 4 0.315341 0.140850
1445 10 0.421828 0.933163
1446 67 0.123128 0.426703
1447 97 0.353433 0.202947
1448 107 0.592725 0.154437
1449 55 0.401442 0.617526
1450 18 0.840936 0.823458
1451 4 0.232443 0.956018
1452 1 0.618006 0.651220
1453 27 0.374653 0.295223
1454 46 0.530289 0.533903
1455 51 0.770496 0.679696
1456 4 0.138546 0.516323
1457 148 0.775285 0.685662
1458 139 0.884714 0.571700
1459 13 0.218592 0.440244
1460 34 0.269430 0.119842
1461 6 0.392267 0.095478
1462 13 0.531913 0.115478
1463 107 0.404028 0.228663
1464 10 0.663387 0.901959
1465 16 0.312894 0.502763
1466 48 0.057469 0.434273
1467 85 0.824002 0.267821
1468 67 0.796825 0.494650
1469 43 0.440116 0.778509
1470 30 0.924699 0.668337
1471 69 0.533847 0.113100
1472 60 0.610588 0.269269
1473 93 0.082547 0.781215
1474 34 0.194704 0.397713
1475 65 0.512274 0.799229
1476 70 0.017949 0.757732
1477 11 0.995014 0.951818
1478 26 0.869770 0.742231
1479 49 0.933036 0.732920
1480 32 0.393459 0.257444
1481 35 0.509219 0.656182
1482 24 0.694798 0.272598
1483 28 0.039491 0.730247
1484 83 0.590213 0.617949
1485 18 0.884362 0.300176
1486 18 0.655964 0.394901
1487 20 0.228393 0.233537
1488 29 0.979014 0.498719
1489 92 0.501189 0.270084
1490 26 0.258202 0.673915
1491 20 0.159179 0.586468
1492 8 0.608069 0.631760
1493 159 0.112350 0.233433
1494 51 0.495265 0.329377
1495 4 0.577734 0.342252
1496 4 0.495356 0.031325
1497 31 0.748178 0.385356
1498 14 0.601846 0.820499
1499 8 0.432693 0.888385
1500 47 0.000374 0.159772
1501 7 0.954964 0.279969
1502 28 0.566193 0.894582
1503 21 0.350686 0.198465
1504 45 0.074071 0.586905
1505 119 0.174740 0.464748
1506 24 0.661572 0.598755
1507 23 0.882190 0.371839
1508 10 0.612691 0.136920
1509 6 0.547610 0.100131
1510 18 0.483640 0.369591
1511 44 0.998758 0.954350
1512 27 0.548555 0.504616
1513 25 0.608708 0.689401
1514 2 0.789663 0.429314
1515 3 0.358342 0.252880
1516 26 0.621725 0.959225
1517 25 0.366699 0.579659
1518 36 0.923299 0.220972
1519 2 0.335397 0.675026
1520 6 0.860520 0.052145
1521 93 0.855903 0.667250
1522 14 0.845438 0.733967
1523 3 0.178968 0.545499
1524 1 0.313958 0.806243
1525 61 0.487224 0.380434
1526 54 0.010986 0.064796
1527 6 0.477119 0.277495
1528 1 0.690766 0.205631
1529 71 0.047369 0.539667
1530 30 0.786741 0.937754
1531 9 0.264592 0.289380
1532 33 0.449483 0.176512
1533 129 0.185357 0.759763
1534 32 0.238679 0.497719
1535 90 0.122974 0.886786
1536 40 0.676703 0.437201
1537 54 0.605187 0.602696
1538 17 0.164194 0.003172
1539 92 0.219340 0.129367
1540 80 0.951733 0.949488
1541 51 0.506430 0.617895
1542 44 0.066399 0.346825
1543 70 0.898715 0.529499
1544 63 0.370596 0.876108
1545 41 0.783267 0.894056
1546 2 0.562001 0.347708
1547 38 0.223257 0.838213
1548 6 0.904493 0.073008
1549 61 0.514890 0.578107
1550 133 0.574550 0.609929
